track_id,genre_id,title
117461,3,Blues
39160,3,Blues
149089,3,Blues
25067,3,Blues
70559,3,Blues
131928,3,Blues
25885,3,Blues
104684,3,Blues
108347,3,Blues
154756,3,Blues
155122,3,Blues
96135,3,Blues
104985,3,Blues
43735,3,Blues
63229,3,Blues
79537,3,Blues
114455,3,Blues
41717,3,Blues
117455,3,Blues
93340,3,Blues
17267,3,Blues
18195,3,Blues
90381,3,Blues
3842,3,Blues
104585,3,Blues
57460,3,Blues
136945,3,Blues
19129,3,Blues
52483,3,Blues
63247,3,Blues
124522,3,Blues
145129,3,Blues
104685,3,Blues
1045,3,Blues
17695,3,Blues
72725,3,Blues
154755,3,Blues
129847,3,Blues
30866,3,Blues
20042,3,Blues
146587,3,Blues
115520,3,Blues
150361,3,Blues
132046,3,Blues
35969,3,Blues
87687,3,Blues
149091,3,Blues
57842,3,Blues
90033,3,Blues
20039,3,Blues
132063,3,Blues
79884,3,Blues
118654,3,Blues
45003,3,Blues
53918,3,Blues
82567,3,Blues
155176,3,Blues
85352,3,Blues
146590,3,Blues
86504,3,Blues
59439,3,Blues
115522,3,Blues
94757,3,Blues
111764,3,Blues
115606,3,Blues
85354,3,Blues
89576,3,Blues
104987,3,Blues
134620,3,Blues
60771,3,Blues
91520,3,Blues
25188,3,Blues
145885,3,Blues
66007,3,Blues
114983,3,Blues
33972,3,Blues
44761,3,Blues
48213,3,Blues
103575,3,Blues
18921,3,Blues
103583,3,Blues
48085,3,Blues
41720,3,Blues
18185,3,Blues
16024,3,Blues
83720,3,Blues
129432,3,Blues
64306,3,Blues
63228,3,Blues
104205,3,Blues
75603,3,Blues
110045,3,Blues
31485,3,Blues
114461,3,Blues
40699,3,Blues
94761,3,Blues
17559,3,Blues
33967,3,Blues
66085,3,Blues
45259,3,Blues
110694,3,Blues
57799,3,Blues
104589,3,Blues
34075,3,Blues
57466,3,Blues
131370,3,Blues
43740,3,Blues
113133,3,Blues
48214,3,Blues
35972,3,Blues
66088,3,Blues
74686,3,Blues
83833,3,Blues
95320,3,Blues
38540,3,Blues
21798,3,Blues
122842,3,Blues
84164,3,Blues
147000,3,Blues
110791,3,Blues
95322,3,Blues
104679,3,Blues
40050,3,Blues
114693,3,Blues
131927,3,Blues
143021,3,Blues
146676,3,Blues
111339,3,Blues
77141,3,Blues
68889,3,Blues
54474,3,Blues
42335,3,Blues
130779,3,Blues
77145,3,Blues
60770,3,Blues
59003,3,Blues
43458,3,Blues
136949,3,Blues
42391,3,Blues
70561,3,Blues
40045,3,Blues
92844,3,Blues
4537,3,Blues
72720,3,Blues
142988,3,Blues
100484,3,Blues
48077,3,Blues
114756,3,Blues
114984,3,Blues
74682,3,Blues
128765,3,Blues
114752,3,Blues
114754,3,Blues
96719,3,Blues
92533,3,Blues
92839,3,Blues
82749,3,Blues
20576,3,Blues
115611,3,Blues
70557,3,Blues
114804,3,Blues
18738,3,Blues
74678,3,Blues
86707,3,Blues
42224,4,Jazz
73442,4,Jazz
84998,4,Jazz
43941,4,Jazz
32364,4,Jazz
112288,4,Jazz
136471,4,Jazz
15738,4,Jazz
80136,4,Jazz
15055,4,Jazz
25404,4,Jazz
16236,4,Jazz
58652,4,Jazz
18239,4,Jazz
150088,4,Jazz
35452,4,Jazz
85383,4,Jazz
67305,4,Jazz
112277,4,Jazz
150602,4,Jazz
77379,4,Jazz
28596,4,Jazz
82473,4,Jazz
56892,4,Jazz
80201,4,Jazz
52193,4,Jazz
148920,4,Jazz
104174,4,Jazz
77374,4,Jazz
32816,4,Jazz
13602,4,Jazz
68213,4,Jazz
106238,4,Jazz
47570,4,Jazz
23080,4,Jazz
106355,4,Jazz
72949,4,Jazz
38384,4,Jazz
80198,4,Jazz
79361,4,Jazz
86109,4,Jazz
132978,4,Jazz
18256,4,Jazz
80199,4,Jazz
80177,4,Jazz
104153,4,Jazz
70142,4,Jazz
59948,4,Jazz
59942,4,Jazz
149025,4,Jazz
71377,4,Jazz
136486,4,Jazz
112294,4,Jazz
18647,4,Jazz
106406,4,Jazz
50425,4,Jazz
58655,4,Jazz
55523,4,Jazz
39541,4,Jazz
74892,4,Jazz
135895,4,Jazz
6968,4,Jazz
10975,4,Jazz
154289,4,Jazz
11580,4,Jazz
112360,4,Jazz
48190,4,Jazz
9748,4,Jazz
47711,4,Jazz
70141,4,Jazz
18652,4,Jazz
55527,4,Jazz
831,4,Jazz
54261,4,Jazz
147546,4,Jazz
143611,4,Jazz
11320,4,Jazz
143610,4,Jazz
48192,4,Jazz
150683,4,Jazz
33322,4,Jazz
92379,4,Jazz
42229,4,Jazz
67304,4,Jazz
442,4,Jazz
80141,4,Jazz
86131,4,Jazz
452,4,Jazz
134143,4,Jazz
104173,4,Jazz
70125,4,Jazz
136472,4,Jazz
140191,4,Jazz
16451,4,Jazz
47574,4,Jazz
98010,4,Jazz
108210,4,Jazz
148756,4,Jazz
90750,4,Jazz
19866,4,Jazz
25789,4,Jazz
111003,4,Jazz
18378,4,Jazz
39558,4,Jazz
147512,4,Jazz
24416,4,Jazz
51931,4,Jazz
39571,4,Jazz
4065,4,Jazz
112284,4,Jazz
64571,4,Jazz
27950,4,Jazz
26529,4,Jazz
17817,4,Jazz
86121,4,Jazz
106241,4,Jazz
42223,4,Jazz
20276,4,Jazz
85611,4,Jazz
90751,4,Jazz
43341,4,Jazz
70128,4,Jazz
16267,4,Jazz
114641,4,Jazz
28598,4,Jazz
103514,4,Jazz
70126,4,Jazz
52177,4,Jazz
28330,4,Jazz
128904,4,Jazz
72382,4,Jazz
148908,4,Jazz
98035,4,Jazz
143624,4,Jazz
82470,4,Jazz
136473,4,Jazz
106360,4,Jazz
65961,4,Jazz
11207,4,Jazz
23075,4,Jazz
94707,4,Jazz
67301,4,Jazz
18238,4,Jazz
104160,4,Jazz
111002,4,Jazz
141028,4,Jazz
59892,4,Jazz
58659,4,Jazz
96113,4,Jazz
136477,4,Jazz
70123,4,Jazz
48197,4,Jazz
14055,4,Jazz
70148,4,Jazz
143602,4,Jazz
12672,4,Jazz
41511,4,Jazz
16238,4,Jazz
85671,4,Jazz
146158,4,Jazz
128214,4,Jazz
24638,4,Jazz
28460,4,Jazz
67039,4,Jazz
77378,4,Jazz
98789,4,Jazz
128226,4,Jazz
13584,4,Jazz
33317,4,Jazz
18782,4,Jazz
59989,4,Jazz
148765,4,Jazz
23368,4,Jazz
142487,4,Jazz
58653,4,Jazz
149096,4,Jazz
15052,4,Jazz
131714,4,Jazz
50369,4,Jazz
68214,4,Jazz
80134,4,Jazz
148438,4,Jazz
60442,4,Jazz
139945,4,Jazz
128216,4,Jazz
81376,4,Jazz
16265,4,Jazz
32674,4,Jazz
148761,4,Jazz
72519,4,Jazz
154404,4,Jazz
85889,4,Jazz
97038,4,Jazz
38383,4,Jazz
31151,4,Jazz
148923,4,Jazz
50356,4,Jazz
150087,4,Jazz
112289,4,Jazz
128903,4,Jazz
446,4,Jazz
148910,4,Jazz
83646,4,Jazz
79334,4,Jazz
131715,4,Jazz
12979,4,Jazz
71374,4,Jazz
18556,4,Jazz
16983,4,Jazz
43530,4,Jazz
19440,4,Jazz
31960,4,Jazz
50338,4,Jazz
81374,4,Jazz
39551,4,Jazz
86123,4,Jazz
70121,4,Jazz
128246,4,Jazz
86111,4,Jazz
98041,4,Jazz
126435,4,Jazz
39547,4,Jazz
132966,4,Jazz
9751,4,Jazz
81371,4,Jazz
18314,4,Jazz
139989,4,Jazz
64524,4,Jazz
111000,4,Jazz
27293,4,Jazz
64574,4,Jazz
67585,4,Jazz
132974,4,Jazz
12374,4,Jazz
80180,4,Jazz
154431,4,Jazz
139942,4,Jazz
143626,4,Jazz
64442,4,Jazz
18069,4,Jazz
56130,4,Jazz
48185,4,Jazz
25400,4,Jazz
50994,4,Jazz
4703,4,Jazz
15431,4,Jazz
42227,4,Jazz
48194,4,Jazz
85384,4,Jazz
72523,4,Jazz
139362,4,Jazz
27286,4,Jazz
142229,4,Jazz
15527,4,Jazz
112278,4,Jazz
70143,4,Jazz
35256,4,Jazz
85891,4,Jazz
86377,4,Jazz
25406,4,Jazz
25402,4,Jazz
51934,4,Jazz
18557,4,Jazz
142237,4,Jazz
27969,4,Jazz
47572,4,Jazz
150682,4,Jazz
94689,4,Jazz
135894,4,Jazz
122721,4,Jazz
32440,4,Jazz
152371,4,Jazz
68242,4,Jazz
27638,4,Jazz
67120,4,Jazz
32983,4,Jazz
128223,4,Jazz
154838,4,Jazz
79354,4,Jazz
48175,4,Jazz
20465,4,Jazz
67112,4,Jazz
18242,4,Jazz
11111,4,Jazz
34991,4,Jazz
86124,4,Jazz
51152,4,Jazz
67306,4,Jazz
18970,4,Jazz
68740,4,Jazz
132985,4,Jazz
17439,4,Jazz
64569,4,Jazz
70116,4,Jazz
139971,4,Jazz
39572,4,Jazz
39550,4,Jazz
144,4,Jazz
28606,4,Jazz
98007,4,Jazz
150679,4,Jazz
79887,4,Jazz
139976,4,Jazz
60440,4,Jazz
112281,4,Jazz
85365,4,Jazz
142232,4,Jazz
122718,4,Jazz
83642,4,Jazz
48196,4,Jazz
32361,4,Jazz
54264,4,Jazz
79329,4,Jazz
48180,4,Jazz
16268,4,Jazz
67048,4,Jazz
98009,4,Jazz
68745,4,Jazz
128252,4,Jazz
72520,4,Jazz
32441,4,Jazz
112283,4,Jazz
47710,4,Jazz
18973,4,Jazz
80137,4,Jazz
59886,4,Jazz
14282,4,Jazz
19482,4,Jazz
36116,4,Jazz
6965,4,Jazz
94715,4,Jazz
140841,4,Jazz
125366,4,Jazz
54990,4,Jazz
81368,4,Jazz
72390,4,Jazz
80139,4,Jazz
79335,4,Jazz
20292,4,Jazz
140844,4,Jazz
110784,4,Jazz
94692,4,Jazz
89775,4,Jazz
145101,4,Jazz
42222,4,Jazz
150488,4,Jazz
24266,4,Jazz
111004,4,Jazz
132968,4,Jazz
85368,4,Jazz
72393,4,Jazz
97039,4,Jazz
139981,4,Jazz
104162,4,Jazz
108208,4,Jazz
52242,4,Jazz
52186,4,Jazz
35258,4,Jazz
42230,4,Jazz
132972,4,Jazz
70484,4,Jazz
35454,4,Jazz
48188,4,Jazz
52240,4,Jazz
43532,4,Jazz
30726,4,Jazz
35460,4,Jazz
85385,4,Jazz
85604,4,Jazz
59985,4,Jazz
47774,4,Jazz
61542,4,Jazz
68222,4,Jazz
19481,4,Jazz
105584,4,Jazz
92375,4,Jazz
82504,4,Jazz
106402,4,Jazz
104152,4,Jazz
141018,4,Jazz
14061,4,Jazz
48183,4,Jazz
152627,4,Jazz
38319,4,Jazz
93462,4,Jazz
4706,4,Jazz
67113,4,Jazz
68748,4,Jazz
80218,4,Jazz
90749,4,Jazz
112362,4,Jazz
835,4,Jazz
30072,4,Jazz
15061,4,Jazz
139943,4,Jazz
32358,4,Jazz
52390,4,Jazz
14060,4,Jazz
60446,4,Jazz
56894,4,Jazz
149029,4,Jazz
94704,4,Jazz
56129,4,Jazz
147551,4,Jazz
50989,4,Jazz
39587,4,Jazz
27280,4,Jazz
126439,4,Jazz
39167,4,Jazz
64532,4,Jazz
66454,4,Jazz
56026,4,Jazz
71132,4,Jazz
48202,4,Jazz
94699,4,Jazz
32888,4,Jazz
81379,4,Jazz
52192,4,Jazz
53252,4,Jazz
48176,4,Jazz
112291,4,Jazz
46578,4,Jazz
27277,4,Jazz
148911,4,Jazz
80176,4,Jazz
18236,4,Jazz
39588,4,Jazz
98812,4,Jazz
4151,4,Jazz
145104,4,Jazz
13601,4,Jazz
48177,4,Jazz
79358,4,Jazz
59953,4,Jazz
36113,4,Jazz
22338,4,Jazz
28087,4,Jazz
67303,4,Jazz
70131,4,Jazz
56128,4,Jazz
136481,4,Jazz
81383,4,Jazz
53923,4,Jazz
79344,4,Jazz
143120,4,Jazz
48200,4,Jazz
80196,4,Jazz
22332,4,Jazz
62853,4,Jazz
440,4,Jazz
141030,4,Jazz
43344,4,Jazz
106356,4,Jazz
1151,4,Jazz
13675,4,Jazz
81369,4,Jazz
98034,4,Jazz
30635,4,Jazz
18570,4,Jazz
24823,4,Jazz
86122,4,Jazz
140843,4,Jazz
80144,4,Jazz
16620,4,Jazz
30724,4,Jazz
16235,4,Jazz
36235,4,Jazz
65963,4,Jazz
64528,4,Jazz
48358,4,Jazz
126436,4,Jazz
67042,4,Jazz
68741,4,Jazz
28461,4,Jazz
85609,4,Jazz
47712,4,Jazz
92013,4,Jazz
58336,4,Jazz
70115,4,Jazz
36232,4,Jazz
128221,4,Jazz
141021,4,Jazz
52195,4,Jazz
154433,4,Jazz
67578,4,Jazz
98792,4,Jazz
145103,4,Jazz
48178,4,Jazz
132971,4,Jazz
72384,4,Jazz
19489,4,Jazz
154839,4,Jazz
32673,4,Jazz
112293,4,Jazz
27283,4,Jazz
65964,4,Jazz
16444,4,Jazz
147293,4,Jazz
148909,4,Jazz
17441,4,Jazz
103510,4,Jazz
52190,4,Jazz
60441,4,Jazz
110785,4,Jazz
55531,4,Jazz
146156,4,Jazz
26532,4,Jazz
14394,4,Jazz
70482,4,Jazz
106358,4,Jazz
94711,4,Jazz
28456,4,Jazz
66456,4,Jazz
80138,4,Jazz
47745,4,Jazz
53943,4,Jazz
128907,4,Jazz
14056,4,Jazz
152370,4,Jazz
590,4,Jazz
70133,4,Jazz
54849,4,Jazz
12675,4,Jazz
54995,4,Jazz
56131,4,Jazz
43390,4,Jazz
118786,4,Jazz
32891,4,Jazz
53254,4,Jazz
80195,4,Jazz
8584,4,Jazz
36114,4,Jazz
139974,4,Jazz
48182,4,Jazz
52241,4,Jazz
114642,4,Jazz
68248,4,Jazz
90765,4,Jazz
132852,4,Jazz
9899,4,Jazz
33529,4,Jazz
20450,4,Jazz
20464,4,Jazz
70483,4,Jazz
17821,4,Jazz
143598,4,Jazz
42231,4,Jazz
5106,4,Jazz
15427,4,Jazz
67115,4,Jazz
145989,4,Jazz
110786,4,Jazz
64437,4,Jazz
150494,4,Jazz
27276,4,Jazz
11582,4,Jazz
111009,4,Jazz
36153,4,Jazz
68236,4,Jazz
80203,4,Jazz
108206,4,Jazz
64361,4,Jazz
120910,4,Jazz
147124,4,Jazz
110996,4,Jazz
110789,4,Jazz
80182,4,Jazz
70120,4,Jazz
105738,4,Jazz
77376,4,Jazz
132969,4,Jazz
139940,4,Jazz
39579,4,Jazz
141029,4,Jazz
23078,4,Jazz
18819,4,Jazz
27968,4,Jazz
104765,4,Jazz
108211,4,Jazz
68747,4,Jazz
50362,4,Jazz
146130,4,Jazz
79351,4,Jazz
33321,4,Jazz
67103,4,Jazz
112363,4,Jazz
64531,4,Jazz
11112,4,Jazz
149086,4,Jazz
43386,4,Jazz
145106,4,Jazz
20284,4,Jazz
48179,4,Jazz
80202,4,Jazz
1996,4,Jazz
80185,4,Jazz
71379,4,Jazz
64433,4,Jazz
19732,4,Jazz
47037,4,Jazz
150874,4,Jazz
85370,4,Jazz
59890,4,Jazz
139980,4,Jazz
23070,4,Jazz
131713,4,Jazz
135827,4,Jazz
41565,4,Jazz
86383,4,Jazz
27290,4,Jazz
27970,4,Jazz
53928,4,Jazz
54266,4,Jazz
24404,4,Jazz
47039,4,Jazz
15050,4,Jazz
71378,4,Jazz
136482,4,Jazz
67588,4,Jazz
80189,4,Jazz
28607,4,Jazz
50993,4,Jazz
11690,4,Jazz
139979,4,Jazz
25790,4,Jazz
85377,4,Jazz
43392,4,Jazz
18976,4,Jazz
56027,4,Jazz
64533,4,Jazz
53674,4,Jazz
50996,4,Jazz
39581,4,Jazz
80200,4,Jazz
47746,4,Jazz
140170,4,Jazz
32444,4,Jazz
80146,4,Jazz
89771,4,Jazz
47667,4,Jazz
110782,4,Jazz
72525,4,Jazz
25786,4,Jazz
22974,4,Jazz
18650,4,Jazz
1153,4,Jazz
134139,4,Jazz
86378,4,Jazz
9750,4,Jazz
32671,4,Jazz
89776,4,Jazz
27959,4,Jazz
136478,4,Jazz
19860,4,Jazz
86113,4,Jazz
85367,4,Jazz
64436,4,Jazz
54996,4,Jazz
14279,4,Jazz
132853,4,Jazz
120909,4,Jazz
79352,4,Jazz
135890,4,Jazz
146143,4,Jazz
50427,4,Jazz
94691,4,Jazz
104154,4,Jazz
32675,4,Jazz
68215,4,Jazz
22971,4,Jazz
106398,4,Jazz
128225,4,Jazz
64460,4,Jazz
132988,4,Jazz
14694,4,Jazz
120907,4,Jazz
48195,4,Jazz
14287,4,Jazz
12602,4,Jazz
43396,4,Jazz
90773,4,Jazz
11115,4,Jazz
118788,4,Jazz
64363,4,Jazz
9747,4,Jazz
154396,4,Jazz
28465,4,Jazz
27278,4,Jazz
136485,4,Jazz
103511,4,Jazz
85615,4,Jazz
15425,4,Jazz
24384,4,Jazz
31152,4,Jazz
141031,4,Jazz
147513,4,Jazz
23082,4,Jazz
90760,4,Jazz
18646,4,Jazz
86633,4,Jazz
15054,4,Jazz
84996,4,Jazz
154429,4,Jazz
149093,4,Jazz
41509,4,Jazz
52239,4,Jazz
85366,4,Jazz
43391,4,Jazz
39544,4,Jazz
41566,4,Jazz
140164,4,Jazz
132987,4,Jazz
30290,4,Jazz
68342,4,Jazz
28451,4,Jazz
68229,4,Jazz
85670,4,Jazz
41510,4,Jazz
143621,4,Jazz
20289,4,Jazz
53926,4,Jazz
50337,4,Jazz
12519,4,Jazz
73653,4,Jazz
154428,4,Jazz
98039,4,Jazz
41571,4,Jazz
132848,4,Jazz
68344,4,Jazz
74896,4,Jazz
108203,4,Jazz
15423,4,Jazz
18969,4,Jazz
89519,4,Jazz
48186,4,Jazz
35451,4,Jazz
140162,4,Jazz
59950,4,Jazz
68219,4,Jazz
112290,4,Jazz
15529,4,Jazz
128215,4,Jazz
62928,4,Jazz
146177,4,Jazz
94705,4,Jazz
52181,4,Jazz
39586,4,Jazz
143620,4,Jazz
51932,4,Jazz
26534,4,Jazz
148757,4,Jazz
43388,4,Jazz
18566,4,Jazz
8583,4,Jazz
139983,4,Jazz
72524,4,Jazz
19487,4,Jazz
14280,4,Jazz
51322,4,Jazz
139973,4,Jazz
94698,4,Jazz
154521,4,Jazz
104165,4,Jazz
52230,4,Jazz
152365,4,Jazz
17818,4,Jazz
39570,4,Jazz
72387,4,Jazz
60439,4,Jazz
148926,4,Jazz
150681,4,Jazz
15049,4,Jazz
132849,4,Jazz
89774,4,Jazz
13211,4,Jazz
128218,4,Jazz
113225,4,Jazz
120911,4,Jazz
13597,4,Jazz
60443,4,Jazz
18558,4,Jazz
149028,4,Jazz
154394,4,Jazz
1963,4,Jazz
43085,4,Jazz
39540,4,Jazz
68228,4,Jazz
45111,4,Jazz
49729,4,Jazz
64525,4,Jazz
154398,4,Jazz
110998,4,Jazz
67302,4,Jazz
150084,4,Jazz
112282,4,Jazz
113226,4,Jazz
4154,4,Jazz
79343,4,Jazz
93461,4,Jazz
18317,4,Jazz
133775,4,Jazz
47578,4,Jazz
36152,4,Jazz
52185,4,Jazz
61672,4,Jazz
59984,4,Jazz
24268,4,Jazz
6638,4,Jazz
47573,4,Jazz
18375,4,Jazz
68243,4,Jazz
50992,4,Jazz
142231,4,Jazz
39168,4,Jazz
64921,4,Jazz
50360,4,Jazz
48350,4,Jazz
91491,4,Jazz
81370,4,Jazz
55528,4,Jazz
94719,4,Jazz
128250,4,Jazz
28085,4,Jazz
68216,4,Jazz
104155,4,Jazz
148927,4,Jazz
36234,4,Jazz
45561,4,Jazz
98811,4,Jazz
142933,4,Jazz
15316,4,Jazz
13607,4,Jazz
15141,4,Jazz
128251,4,Jazz
67047,4,Jazz
62292,4,Jazz
148771,4,Jazz
19730,4,Jazz
80190,4,Jazz
39584,4,Jazz
27961,4,Jazz
64923,4,Jazz
64526,4,Jazz
4704,4,Jazz
18649,4,Jazz
17823,4,Jazz
80188,4,Jazz
96114,4,Jazz
1154,4,Jazz
32443,4,Jazz
68739,4,Jazz
48174,4,Jazz
85375,4,Jazz
136476,4,Jazz
82472,4,Jazz
47035,4,Jazz
46572,4,Jazz
79330,4,Jazz
54545,4,Jazz
142236,4,Jazz
41512,4,Jazz
118795,4,Jazz
53925,4,Jazz
33575,4,Jazz
98042,4,Jazz
139978,4,Jazz
67271,4,Jazz
120905,4,Jazz
143617,4,Jazz
134142,4,Jazz
59988,4,Jazz
89791,4,Jazz
141019,4,Jazz
53929,4,Jazz
94695,4,Jazz
20316,4,Jazz
132846,4,Jazz
85381,4,Jazz
16232,4,Jazz
5107,4,Jazz
94716,4,Jazz
142238,4,Jazz
53670,4,Jazz
15058,4,Jazz
58660,4,Jazz
103515,4,Jazz
19483,4,Jazz
593,4,Jazz
35259,4,Jazz
94271,4,Jazz
89773,4,Jazz
79331,4,Jazz
15062,4,Jazz
145994,4,Jazz
105623,4,Jazz
136470,4,Jazz
21793,4,Jazz
20270,4,Jazz
126437,4,Jazz
25792,4,Jazz
147508,4,Jazz
114640,4,Jazz
133424,4,Jazz
18315,4,Jazz
43393,4,Jazz
24406,4,Jazz
94697,4,Jazz
30686,4,Jazz
68238,4,Jazz
28088,4,Jazz
90755,4,Jazz
118785,4,Jazz
51936,4,Jazz
23073,4,Jazz
92015,4,Jazz
73872,4,Jazz
135825,4,Jazz
80192,4,Jazz
54324,4,Jazz
128240,4,Jazz
6967,4,Jazz
27129,4,Jazz
6637,4,Jazz
32820,4,Jazz
104166,4,Jazz
64720,4,Jazz
128902,4,Jazz
20451,4,Jazz
27640,4,Jazz
54267,4,Jazz
143600,4,Jazz
90763,4,Jazz
129669,4,Jazz
70135,4,Jazz
13585,4,Jazz
150600,4,Jazz
80143,4,Jazz
39569,4,Jazz
48357,4,Jazz
35260,4,Jazz
52175,4,Jazz
111007,4,Jazz
150089,4,Jazz
48354,4,Jazz
154847,4,Jazz
94712,4,Jazz
89464,4,Jazz
85369,4,Jazz
94717,4,Jazz
28466,4,Jazz
68209,4,Jazz
133428,4,Jazz
15318,4,Jazz
1062,4,Jazz
59885,4,Jazz
19733,4,Jazz
70132,4,Jazz
32818,4,Jazz
27291,4,Jazz
6641,4,Jazz
57619,4,Jazz
53255,4,Jazz
145991,4,Jazz
39538,4,Jazz
52561,4,Jazz
35456,4,Jazz
68744,4,Jazz
55524,4,Jazz
81375,4,Jazz
45112,4,Jazz
12673,4,Jazz
139944,4,Jazz
36112,4,Jazz
112292,4,Jazz
39582,4,Jazz
80133,4,Jazz
132970,4,Jazz
148925,4,Jazz
112285,4,Jazz
148922,4,Jazz
96115,4,Jazz
15314,4,Jazz
54259,4,Jazz
81387,4,Jazz
79886,4,Jazz
84018,4,Jazz
26533,4,Jazz
149031,4,Jazz
135885,4,Jazz
98006,4,Jazz
64434,4,Jazz
132845,4,Jazz
43395,4,Jazz
132977,4,Jazz
18254,4,Jazz
27956,4,Jazz
148758,4,Jazz
39172,4,Jazz
118794,4,Jazz
64441,4,Jazz
89514,4,Jazz
48173,4,Jazz
86381,4,Jazz
98043,4,Jazz
85672,4,Jazz
110787,4,Jazz
27292,4,Jazz
16442,4,Jazz
113237,4,Jazz
20290,4,Jazz
18241,4,Jazz
15051,4,Jazz
123225,4,Jazz
150495,4,Jazz
52178,4,Jazz
15317,4,Jazz
67298,4,Jazz
147544,4,Jazz
47579,4,Jazz
14059,4,Jazz
59891,4,Jazz
147123,4,Jazz
40954,4,Jazz
67272,4,Jazz
128906,4,Jazz
94718,4,Jazz
81372,4,Jazz
61488,4,Jazz
11581,4,Jazz
143616,4,Jazz
139975,4,Jazz
48193,4,Jazz
128217,4,Jazz
67586,4,Jazz
139982,4,Jazz
54552,4,Jazz
67300,4,Jazz
58657,4,Jazz
68742,4,Jazz
32821,4,Jazz
150604,4,Jazz
146178,4,Jazz
154432,4,Jazz
140840,4,Jazz
106408,4,Jazz
39361,4,Jazz
52194,4,Jazz
59945,4,Jazz
53668,4,Jazz
34308,4,Jazz
86373,4,Jazz
77377,4,Jazz
64527,4,Jazz
128241,4,Jazz
47571,4,Jazz
104170,4,Jazz
39542,4,Jazz
80187,4,Jazz
132982,4,Jazz
15315,4,Jazz
15312,4,Jazz
48349,4,Jazz
148767,4,Jazz
92378,4,Jazz
39557,4,Jazz
67040,4,Jazz
20996,4,Jazz
80181,4,Jazz
72394,4,Jazz
50370,4,Jazz
15048,4,Jazz
32676,4,Jazz
85380,4,Jazz
19872,4,Jazz
15047,4,Jazz
10738,4,Jazz
39539,4,Jazz
64439,4,Jazz
134140,4,Jazz
27271,4,Jazz
67583,4,Jazz
112356,4,Jazz
2010,4,Jazz
27127,4,Jazz
108205,4,Jazz
112354,4,Jazz
85372,4,Jazz
67105,4,Jazz
1061,4,Jazz
93463,4,Jazz
12677,4,Jazz
55007,4,Jazz
94702,4,Jazz
64718,4,Jazz
111008,4,Jazz
72527,4,Jazz
47036,4,Jazz
125367,4,Jazz
28454,4,Jazz
66455,4,Jazz
15063,4,Jazz
141027,4,Jazz
77373,4,Jazz
108212,4,Jazz
106407,4,Jazz
106359,4,Jazz
39545,4,Jazz
12674,4,Jazz
15313,4,Jazz
104159,4,Jazz
150687,4,Jazz
150709,4,Jazz
43324,4,Jazz
43387,4,Jazz
13760,4,Jazz
14289,4,Jazz
108207,4,Jazz
36233,4,Jazz
122720,4,Jazz
50995,4,Jazz
67109,4,Jazz
90756,4,Jazz
85608,4,Jazz
141032,4,Jazz
154842,4,Jazz
54549,4,Jazz
81381,4,Jazz
143603,4,Jazz
50335,4,Jazz
104169,4,Jazz
48181,4,Jazz
94708,4,Jazz
72503,4,Jazz
135830,4,Jazz
53872,4,Jazz
132975,4,Jazz
142234,4,Jazz
101396,4,Jazz
112295,4,Jazz
154393,4,Jazz
106239,4,Jazz
70137,4,Jazz
28002,4,Jazz
56893,4,Jazz
122371,4,Jazz
122719,4,Jazz
74894,4,Jazz
14288,4,Jazz
70145,4,Jazz
128220,4,Jazz
59376,4,Jazz
128905,4,Jazz
32982,4,Jazz
64922,4,Jazz
27639,4,Jazz
152367,4,Jazz
66747,4,Jazz
70129,4,Jazz
11319,4,Jazz
110640,4,Jazz
25401,4,Jazz
16233,4,Jazz
32817,4,Jazz
52179,4,Jazz
91497,4,Jazz
9749,4,Jazz
132983,4,Jazz
39575,4,Jazz
16441,4,Jazz
33579,4,Jazz
65962,4,Jazz
98040,4,Jazz
32360,4,Jazz
31052,4,Jazz
64440,4,Jazz
28463,4,Jazz
132847,4,Jazz
86379,4,Jazz
54543,4,Jazz
68230,4,Jazz
85379,4,Jazz
112361,4,Jazz
448,4,Jazz
32819,4,Jazz
148760,4,Jazz
15059,4,Jazz
89515,4,Jazz
142932,4,Jazz
81373,4,Jazz
89782,4,Jazz
52189,4,Jazz
59946,4,Jazz
110788,4,Jazz
47569,4,Jazz
11116,4,Jazz
154845,4,Jazz
19672,4,Jazz
108202,4,Jazz
67108,4,Jazz
19486,4,Jazz
14058,4,Jazz
51321,4,Jazz
16448,4,Jazz
67479,4,Jazz
59943,4,Jazz
20271,4,Jazz
143020,4,Jazz
238,4,Jazz
136484,4,Jazz
145993,4,Jazz
67581,4,Jazz
68217,4,Jazz
1064,4,Jazz
126433,4,Jazz
13587,4,Jazz
106400,4,Jazz
39543,4,Jazz
128248,4,Jazz
32363,4,Jazz
38958,4,Jazz
70478,4,Jazz
32670,4,Jazz
145990,4,Jazz
14283,4,Jazz
148759,4,Jazz
133421,4,Jazz
152366,4,Jazz
136480,4,Jazz
54257,4,Jazz
67041,4,Jazz
50990,4,Jazz
147515,4,Jazz
20287,4,Jazz
79356,4,Jazz
27966,4,Jazz
15421,4,Jazz
56126,4,Jazz
142230,4,Jazz
132986,4,Jazz
31053,4,Jazz
39553,4,Jazz
143595,4,Jazz
150497,4,Jazz
27641,4,Jazz
147511,4,Jazz
108209,4,Jazz
92376,4,Jazz
149026,4,Jazz
106357,4,Jazz
98790,4,Jazz
68221,4,Jazz
90752,4,Jazz
